datetime,count
2011-06-30 12:00:00,220.18588
2011-06-30 13:00:00,215.53964
2011-06-30 14:00:00,205.03015
2011-06-30 15:00:00,212.86433
2011-06-30 16:00:00,322.1917
2011-06-30 17:00:00,551.7223
2011-06-30 18:00:00,531.6809
2011-06-30 19:00:00,395.08713
2011-06-30 20:00:00,303.90573
2011-06-30 21:00:00,242.66013
2011-06-30 22:00:00,194.06158
2011-06-30 23:00:00,154.41254
2011-07-20 00:00:00,36.778152
2011-07-20 01:00:00,18.426826
2011-07-20 02:00:00,11.426955
2011-07-20 03:00:00,4.536504
2011-07-20 04:00:00,4.6974535
2011-07-20 05:00:00,20.053888
2011-07-20 06:00:00,106.479
2011-07-20 07:00:00,286.32617
2011-07-20 08:00:00,420.88998
2011-07-20 09:00:00,200.85297
2011-07-20 10:00:00,119.26096
2011-07-20 11:00:00,135.0654
2011-07-20 12:00:00,163.37874
2011-07-20 13:00:00,164.75534
2011-07-20 14:00:00,161.44351
2011-07-20 15:00:00,170.63025
2011-07-20 16:00:00,259.0347
2011-07-20 17:00:00,530.2711
2011-07-20 18:00:00,518.25226
2011-07-20 19:00:00,380.67474
2011-07-20 20:00:00,294.7788
2011-07-20 21:00:00,240.58147
2011-07-20 22:00:00,149.42056
2011-07-20 23:00:00,113.618805
2011-07-21 00:00:00,50.808975
2011-07-21 01:00:00,19.009808
2011-07-21 02:00:00,13.809
2011-07-21 03:00:00,11.996746
2011-07-21 04:00:00,13.337467
2011-07-21 05:00:00,33.11846
2011-07-21 06:00:00,120.12531
2011-07-21 07:00:00,298.08804
2011-07-21 08:00:00,419.10535
2011-07-21 09:00:00,182.63736
2011-07-21 10:00:00,106.894615
2011-07-21 11:00:00,132.72528
2011-07-21 12:00:00,159.06285
2011-07-21 13:00:00,158.81229
2011-07-21 14:00:00,157.97293
2011-07-21 15:00:00,155.16756
2011-07-21 16:00:00,248.55692
2011-07-21 17:00:00,486.6964
2011-07-21 18:00:00,489.9793
2011-07-21 19:00:00,352.98083
2011-07-21 20:00:00,290.5477
2011-07-21 21:00:00,236.96445
2011-07-21 22:00:00,174.16159
2011-07-21 23:00:00,130.19997
2011-07-22 00:00:00,47.932583
2011-07-22 01:00:00,12.5481825
2011-07-22 02:00:00,10.363651
2011-07-22 03:00:00,7.928087
2011-07-22 04:00:00,17.52881
2011-07-22 05:00:00,32.1575
2011-07-22 06:00:00,124.21407
2011-07-22 07:00:00,294.63025
2011-07-22 08:00:00,399.31177
2011-07-22 09:00:00,176.9165
2011-07-22 10:00:00,102.01187
2011-07-22 11:00:00,123.22055
2011-07-22 12:00:00,146.52257
2011-07-22 13:00:00,144.70818
2011-07-22 14:00:00,138.57495
2011-07-22 15:00:00,146.66365
2011-07-22 16:00:00,209.7254
2011-07-22 17:00:00,496.50116
2011-07-22 18:00:00,500.67746
2011-07-22 19:00:00,381.4889
2011-07-22 20:00:00,305.42288
2011-07-22 21:00:00,256.25958
2011-07-22 22:00:00,190.08377
2011-07-22 23:00:00,146.19269
2011-07-23 00:00:00,105.00195
2011-07-23 01:00:00,87.322685
2011-07-23 02:00:00,59.92572
2011-07-23 03:00:00,41.352554
2011-07-23 04:00:00,15.710501
2011-07-23 05:00:00,21.332535
2011-07-23 06:00:00,37.352573
2011-07-23 07:00:00,77.22234
2011-07-23 08:00:00,134.38228
2011-07-23 09:00:00,191.87874
2011-07-23 10:00:00,268.2239
2011-07-23 11:00:00,312.10422
2011-07-23 12:00:00,318.2507
2011-07-23 13:00:00,312.02344
2011-07-23 14:00:00,295.219
2011-07-23 15:00:00,280.72803
2011-07-23 16:00:00,297.1959
2011-07-23 17:00:00,318.53085
2011-07-23 18:00:00,331.83878
2011-07-23 19:00:00,309.8233
2011-07-23 20:00:00,283.22363
2011-07-23 21:00:00,243.94939
2011-07-23 22:00:00,201.233
2011-07-23 23:00:00,162.76123
2011-07-24 00:00:00,123.07631
2011-07-24 01:00:00,93.817825
2011-07-24 02:00:00,72.21256
2011-07-24 03:00:00,35.809753
2011-07-24 04:00:00,21.197433
2011-07-24 05:00:00,23.371315
2011-07-24 06:00:00,31.041796
2011-07-24 07:00:00,73.72404
2011-07-24 08:00:00,132.97467
2011-07-24 09:00:00,187.19545
2011-07-24 10:00:00,273.45776
2011-07-24 11:00:00,330.6773
2011-07-24 12:00:00,341.4693
2011-07-24 13:00:00,362.55386
2011-07-24 14:00:00,342.765
2011-07-24 15:00:00,327.084
2011-07-24 16:00:00,329.60455
2011-07-24 17:00:00,345.6333
2011-07-24 18:00:00,353.34583
2011-07-24 19:00:00,348.26733
2011-07-24 20:00:00,309.80804
2011-07-24 21:00:00,231.17297
2011-07-24 22:00:00,164.6251
2011-07-24 23:00:00,117.26922
2011-07-25 00:00:00,41.272293
2011-07-25 01:00:00,26.255451
2011-07-25 02:00:00,17.411514
2011-07-25 03:00:00,9.967371
2011-07-25 04:00:00,18.035118
2011-07-25 05:00:00,38.081417
2011-07-25 06:00:00,124.194115
2011-07-25 07:00:00,310.96405
2011-07-25 08:00:00,426.5794
2011-07-25 09:00:00,184.50641
2011-07-25 10:00:00,108.49387
2011-07-25 11:00:00,135.1959
2011-07-25 12:00:00,171.82501
2011-07-25 13:00:00,155.8248
2011-07-25 14:00:00,130.72227
2011-07-25 15:00:00,108.82861
2011-07-25 16:00:00,176.02582
2011-07-25 17:00:00,450.7007
2011-07-25 18:00:00,459.80582
2011-07-25 19:00:00,352.48914
2011-07-25 20:00:00,275.98572
2011-07-25 21:00:00,188.91508
2011-07-25 22:00:00,146.18044
2011-07-25 23:00:00,113.18603
2011-07-26 00:00:00,36.9866
2011-07-26 01:00:00,15.178507
2011-07-26 02:00:00,12.56605
2011-07-26 03:00:00,8.803187
2011-07-26 04:00:00,8.741324
2011-07-26 05:00:00,25.709167
2011-07-26 06:00:00,103.304214
2011-07-26 07:00:00,312.6555
2011-07-26 08:00:00,434.37823
2011-07-26 09:00:00,212.62709
2011-07-26 10:00:00,138.71877
2011-07-26 11:00:00,161.71143
2011-07-26 12:00:00,204.0428
2011-07-26 13:00:00,192.96538
2011-07-26 14:00:00,173.06049
2011-07-26 15:00:00,174.72313
2011-07-26 16:00:00,280.93744
2011-07-26 17:00:00,549.3595
2011-07-26 18:00:00,530.6614
2011-07-26 19:00:00,392.80817
2011-07-26 20:00:00,303.1867
2011-07-26 21:00:00,250.52339
2011-07-26 22:00:00,177.39818
2011-07-26 23:00:00,127.398224
2011-07-27 00:00:00,55.95324
2011-07-27 01:00:00,28.796001
2011-07-27 02:00:00,15.6308775
2011-07-27 03:00:00,13.983475
2011-07-27 04:00:00,17.129833
2011-07-27 05:00:00,37.230034
2011-07-27 06:00:00,119.539536
2011-07-27 07:00:00,313.29684
2011-07-27 08:00:00,434.2147
2011-07-27 09:00:00,220.32094
2011-07-27 10:00:00,136.80772
2011-07-27 11:00:00,164.0998
2011-07-27 12:00:00,204.93726
2011-07-27 13:00:00,191.09958
2011-07-27 14:00:00,188.82053
2011-07-27 15:00:00,197.9351
2011-07-27 16:00:00,304.9048
2011-07-27 17:00:00,562.5144
2011-07-27 18:00:00,576.4829
2011-07-27 19:00:00,423.30557
2011-07-27 20:00:00,302.865
2011-07-27 21:00:00,238.7729
2011-07-27 22:00:00,190.06009
2011-07-27 23:00:00,138.46602
2011-07-28 00:00:00,57.23579
2011-07-28 01:00:00,24.60826
2011-07-28 02:00:00,18.873066
2011-07-28 03:00:00,6.856036
2011-07-28 04:00:00,11.994125
2011-07-28 05:00:00,27.085463
2011-07-28 06:00:00,108.296036
2011-07-28 07:00:00,307.48724
2011-07-28 08:00:00,419.9894
2011-07-28 09:00:00,212.15128
2011-07-28 10:00:00,127.73422
2011-07-28 11:00:00,124.93197
2011-07-28 12:00:00,168.48546
2011-07-28 13:00:00,163.13962
2011-07-28 14:00:00,165.04593
2011-07-28 15:00:00,168.66093
2011-07-28 16:00:00,279.77075
2011-07-28 17:00:00,548.60297
2011-07-28 18:00:00,511.72507
2011-07-28 19:00:00,400.65198
2011-07-28 20:00:00,310.47345
2011-07-28 21:00:00,226.04608
2011-07-28 22:00:00,122.488235
2011-07-28 23:00:00,134.21603
2011-07-29 00:00:00,45.670296
2011-07-29 01:00:00,21.97406
2011-07-29 02:00:00,15.008428
2011-07-29 03:00:00,9.98505
2011-07-29 04:00:00,12.900438
2011-07-29 05:00:00,33.88773
2011-07-29 06:00:00,124.244415
2011-07-29 07:00:00,309.83206
2011-07-29 08:00:00,420.7907
2011-07-29 09:00:00,178.375
2011-07-29 10:00:00,106.30338
2011-07-29 11:00:00,126.5631
2011-07-29 12:00:00,139.56577
2011-07-29 13:00:00,135.3012
2011-07-29 14:00:00,129.99812
2011-07-29 15:00:00,140.76129
2011-07-29 16:00:00,235.38164
2011-07-29 17:00:00,481.30292
2011-07-29 18:00:00,473.85483
2011-07-29 19:00:00,369.89023
2011-07-29 20:00:00,298.2182
2011-07-29 21:00:00,269.64798
2011-07-29 22:00:00,201.86995
2011-07-29 23:00:00,140.75935
2011-07-30 00:00:00,123.716125
2011-07-30 01:00:00,92.76578
2011-07-30 02:00:00,71.98171
2011-07-30 03:00:00,41.233654
2011-07-30 04:00:00,16.76735
2011-07-30 05:00:00,14.657494
2011-07-30 06:00:00,26.695684
2011-07-30 07:00:00,65.652985
2011-07-30 08:00:00,134.66182
2011-07-30 09:00:00,201.57243
2011-07-30 10:00:00,292.93427
2011-07-30 11:00:00,354.6005
2011-07-30 12:00:00,398.839
2011-07-30 13:00:00,370.2918
2011-07-30 14:00:00,332.26642
2011-07-30 15:00:00,348.7421
2011-07-30 16:00:00,343.1204
2011-07-30 17:00:00,374.1092
2011-07-30 18:00:00,383.8121
2011-07-30 19:00:00,367.54535
2011-07-30 20:00:00,293.39688
2011-07-30 21:00:00,260.28452
2011-07-30 22:00:00,195.47073
2011-07-30 23:00:00,155.31975
2011-07-31 00:00:00,120.370926
2011-07-31 01:00:00,96.90446
2011-07-31 02:00:00,72.588005
2011-07-31 03:00:00,27.535273
2011-07-31 04:00:00,8.930568
2011-07-31 05:00:00,10.164708
2011-07-31 06:00:00,22.545736
2011-07-31 07:00:00,74.204445
2011-07-31 08:00:00,141.60391
2011-07-31 09:00:00,207.36443
2011-07-31 10:00:00,292.6986
2011-07-31 11:00:00,343.8955
2011-07-31 12:00:00,367.7859
2011-07-31 13:00:00,373.9435
2011-07-31 14:00:00,370.64417
2011-07-31 15:00:00,348.12906
2011-07-31 16:00:00,354.03085
2011-07-31 17:00:00,374.1204
2011-07-31 18:00:00,371.69553
2011-07-31 19:00:00,339.65533
2011-07-31 20:00:00,288.06238
2011-07-31 21:00:00,225.28644
2011-07-31 22:00:00,112.799965
2011-07-31 23:00:00,113.180954
2011-08-20 00:00:00,103.79453
2011-08-20 01:00:00,84.88358
2011-08-20 02:00:00,65.68962
2011-08-20 03:00:00,30.628765
2011-08-20 04:00:00,9.388355
2011-08-20 05:00:00,6.356009
2011-08-20 06:00:00,16.8945
2011-08-20 07:00:00,37.677917
2011-08-20 08:00:00,109.71667
2011-08-20 09:00:00,199.02444
2011-08-20 10:00:00,303.55728
2011-08-20 11:00:00,358.11905
2011-08-20 12:00:00,394.61813
2011-08-20 13:00:00,394.86356
2011-08-20 14:00:00,402.49615
2011-08-20 15:00:00,388.74835
2011-08-20 16:00:00,380.24725
2011-08-20 17:00:00,399.1061
2011-08-20 18:00:00,340.82007
2011-08-20 19:00:00,314.57138
2011-08-20 20:00:00,253.3676
2011-08-20 21:00:00,175.43369
2011-08-20 22:00:00,124.674545
2011-08-20 23:00:00,90.14671
2011-08-21 00:00:00,116.72641
2011-08-21 01:00:00,86.29549
2011-08-21 02:00:00,68.76146
2011-08-21 03:00:00,30.967499
2011-08-21 04:00:00,9.951003
2011-08-21 05:00:00,10.6211605
2011-08-21 06:00:00,21.07716
2011-08-21 07:00:00,40.593468
2011-08-21 08:00:00,85.16017
2011-08-21 09:00:00,180.60043
2011-08-21 10:00:00,251.30196
2011-08-21 11:00:00,332.6422
2011-08-21 12:00:00,361.15436
2011-08-21 13:00:00,372.51562
2011-08-21 14:00:00,232.69215
2011-08-21 15:00:00,270.35788
2011-08-21 16:00:00,290.06268
2011-08-21 17:00:00,265.35455
2011-08-21 18:00:00,245.51938
2011-08-21 19:00:00,271.67407
2011-08-21 20:00:00,192.23674
2011-08-21 21:00:00,158.19368
2011-08-21 22:00:00,116.63838
2011-08-21 23:00:00,96.74566
2011-08-22 00:00:00,40.895683
2011-08-22 01:00:00,18.297974
2011-08-22 02:00:00,17.961678
2011-08-22 03:00:00,16.626392
2011-08-22 04:00:00,11.861328
2011-08-22 05:00:00,30.709255
2011-08-22 06:00:00,117.6886
2011-08-22 07:00:00,311.47296
2011-08-22 08:00:00,436.7895
2011-08-22 09:00:00,222.69228
2011-08-22 10:00:00,141.86496
2011-08-22 11:00:00,165.06146
2011-08-22 12:00:00,209.68707
2011-08-22 13:00:00,190.5781
2011-08-22 14:00:00,193.20142
2011-08-22 15:00:00,202.56305
2011-08-22 16:00:00,300.7801
2011-08-22 17:00:00,546.8541
2011-08-22 18:00:00,526.0657
2011-08-22 19:00:00,378.03748
2011-08-22 20:00:00,284.5036
2011-08-22 21:00:00,206.11084
2011-08-22 22:00:00,150.52942
2011-08-22 23:00:00,116.71125
2011-08-23 00:00:00,48.823524
2011-08-23 01:00:00,25.52126
2011-08-23 02:00:00,12.764737
2011-08-23 03:00:00,7.48938
2011-08-23 04:00:00,10.992088
2011-08-23 05:00:00,30.387924
2011-08-23 06:00:00,113.87755
2011-08-23 07:00:00,310.50824
2011-08-23 08:00:00,441.4427
2011-08-23 09:00:00,224.74399
2011-08-23 10:00:00,144.87541
2011-08-23 11:00:00,178.71056
2011-08-23 12:00:00,223.17564
2011-08-23 13:00:00,232.85783
2011-08-23 14:00:00,220.77612
2011-08-23 15:00:00,214.05052
2011-08-23 16:00:00,326.69366
2011-08-23 17:00:00,566.6441
2011-08-23 18:00:00,541.57324
2011-08-23 19:00:00,366.2519
2011-08-23 20:00:00,278.27426
2011-08-23 21:00:00,204.6499
2011-08-23 22:00:00,161.90552
2011-08-23 23:00:00,122.38992
2011-08-24 00:00:00,53.92297
2011-08-24 01:00:00,23.601877
2011-08-24 02:00:00,11.802547
2011-08-24 03:00:00,7.156062
2011-08-24 04:00:00,5.2966685
2011-08-24 05:00:00,23.397572
2011-08-24 06:00:00,105.73246
2011-08-24 07:00:00,305.40448
2011-08-24 08:00:00,421.02844
2011-08-24 09:00:00,213.62363
2011-08-24 10:00:00,138.87405
2011-08-24 11:00:00,160.34195
2011-08-24 12:00:00,184.48395
2011-08-24 13:00:00,191.35431
2011-08-24 14:00:00,182.93987
2011-08-24 15:00:00,179.79984
2011-08-24 16:00:00,267.96213
2011-08-24 17:00:00,530.707
2011-08-24 18:00:00,495.2915
2011-08-24 19:00:00,352.26315
2011-08-24 20:00:00,260.06265
2011-08-24 21:00:00,200.47713
2011-08-24 22:00:00,124.40704
2011-08-24 23:00:00,75.69824
2011-08-25 00:00:00,42.773563
2011-08-25 01:00:00,16.117218
2011-08-25 02:00:00,8.552864
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,3.6927152
2011-08-25 05:00:00,16.856934
2011-08-25 06:00:00,95.8828
2011-08-25 07:00:00,285.02243
2011-08-25 08:00:00,410.8186
2011-08-25 09:00:00,207.82236
2011-08-25 10:00:00,122.79351
2011-08-25 11:00:00,117.177826
2011-08-25 12:00:00,123.47896
2011-08-25 13:00:00,123.92877
2011-08-25 14:00:00,143.93822
2011-08-25 15:00:00,152.9905
2011-08-25 16:00:00,176.60336
2011-08-25 17:00:00,343.61935
2011-08-25 18:00:00,321.12164
2011-08-25 19:00:00,259.63388
2011-08-25 20:00:00,203.1756
2011-08-25 21:00:00,176.76993
2011-08-25 22:00:00,96.83836
2011-08-25 23:00:00,85.0587
2011-08-26 00:00:00,35.976593
2011-08-26 01:00:00,14.219917
2011-08-26 02:00:00,9.478999
2011-08-26 03:00:00,3.1437407
2011-08-26 04:00:00,4.764714
2011-08-26 05:00:00,23.967035
2011-08-26 06:00:00,100.198494
2011-08-26 07:00:00,283.76584
2011-08-26 08:00:00,398.01556
2011-08-26 09:00:00,215.86313
2011-08-26 10:00:00,136.23653
2011-08-26 11:00:00,161.92026
2011-08-26 12:00:00,203.848
2011-08-26 13:00:00,209.36218
2011-08-26 14:00:00,170.4557
2011-08-26 15:00:00,198.62634
2011-08-26 16:00:00,296.16254
2011-08-26 17:00:00,428.32986
2011-08-26 18:00:00,438.98975
2011-08-26 19:00:00,292.67645
2011-08-26 20:00:00,235.9986
2011-08-26 21:00:00,181.96591
2011-08-26 22:00:00,119.14285
2011-08-26 23:00:00,98.23064
2011-08-27 00:00:00,111.75039
2011-08-27 01:00:00,87.67214
2011-08-27 02:00:00,67.057556
2011-08-27 03:00:00,31.612978
2011-08-27 04:00:00,10.945582
2011-08-27 05:00:00,0.11262271
2011-08-27 06:00:00,10.252949
2011-08-27 07:00:00,31.69313
2011-08-27 08:00:00,91.25001
2011-08-27 09:00:00,143.73482
2011-08-27 10:00:00,210.63795
2011-08-27 11:00:00,191.22568
2011-08-27 12:00:00,201.70108
2011-08-27 13:00:00,204.96759
2011-08-27 14:00:00,164.08896
2011-08-27 15:00:00,175.63089
2011-08-27 16:00:00,168.72684
2011-08-27 17:00:00,131.97057
2011-08-28 07:00:00,26.631798
2011-08-28 08:00:00,74.4744
2011-08-28 09:00:00,172.54587
2011-08-28 10:00:00,260.47055
2011-08-28 11:00:00,348.05472
2011-08-28 12:00:00,400.81778
2011-08-28 13:00:00,417.33026
2011-08-28 14:00:00,387.06516
2011-08-28 15:00:00,388.99103
2011-08-28 16:00:00,392.34546
2011-08-28 17:00:00,429.30914
2011-08-28 18:00:00,391.49164
2011-08-28 19:00:00,334.22144
2011-08-28 20:00:00,261.16528
2011-08-28 21:00:00,201.2724
2011-08-28 22:00:00,122.191895
2011-08-28 23:00:00,92.81804
2011-08-29 00:00:00,43.860565
2011-08-29 01:00:00,16.478289
2011-08-29 02:00:00,10.134864
2011-08-29 03:00:00,4.8695135
2011-08-29 04:00:00,6.0359626
2011-08-29 05:00:00,24.161144
2011-08-29 06:00:00,107.54916
2011-08-29 07:00:00,317.52994
2011-08-29 08:00:00,445.70685
2011-08-29 09:00:00,219.68112
2011-08-29 10:00:00,138.24919
2011-08-29 11:00:00,166.69905
2011-08-29 12:00:00,225.15564
2011-08-29 13:00:00,223.06635
2011-08-29 14:00:00,193.81383
2011-08-29 15:00:00,212.66638
2011-08-29 16:00:00,316.0609
2011-08-29 17:00:00,534.96136
2011-08-29 18:00:00,512.57837
2011-08-29 19:00:00,369.8087
2011-08-29 20:00:00,280.88208
2011-08-29 21:00:00,218.6199
2011-08-29 22:00:00,161.89153
2011-08-29 23:00:00,123.72406
2011-08-30 00:00:00,43.00634
2011-08-30 01:00:00,17.003233
2011-08-30 02:00:00,9.400019
2011-08-30 03:00:00,4.700785
2011-08-30 04:00:00,6.379743
2011-08-30 05:00:00,26.547344
2011-08-30 06:00:00,105.57508
2011-08-30 07:00:00,308.24448
2011-08-30 08:00:00,442.6208
2011-08-30 09:00:00,217.49435
2011-08-30 10:00:00,145.1255
2011-08-30 11:00:00,175.52377
2011-08-30 12:00:00,218.03662
2011-08-30 13:00:00,223.30548
2011-08-30 14:00:00,209.00449
2011-08-30 15:00:00,210.88153
2011-08-30 16:00:00,316.95972
2011-08-30 17:00:00,560.98914
2011-08-30 18:00:00,529.94855
2011-08-30 19:00:00,364.9044
2011-08-30 20:00:00,278.95752
2011-08-30 21:00:00,186.08005
2011-08-30 22:00:00,149.38324
2011-08-30 23:00:00,117.74633
2011-08-31 00:00:00,37.113346
2011-08-31 01:00:00,14.458383
2011-08-31 02:00:00,8.898455
2011-08-31 03:00:00,4.434677
2011-08-31 04:00:00,4.386565
2011-08-31 05:00:00,20.52699
2011-08-31 06:00:00,104.252426
2011-08-31 07:00:00,297.96265
2011-08-31 08:00:00,420.43716
2011-08-31 09:00:00,207.16173
2011-08-31 10:00:00,141.51396
2011-08-31 11:00:00,169.78772
2011-08-31 12:00:00,205.91785
2011-08-31 13:00:00,219.2613
2011-08-31 14:00:00,199.16733
2011-08-31 15:00:00,209.06326
2011-08-31 16:00:00,302.99487
2011-08-31 17:00:00,559.58264
2011-08-31 18:00:00,521.4146
2011-08-31 19:00:00,380.7656
2011-08-31 20:00:00,278.63412
2011-08-31 21:00:00,210.851
2011-08-31 22:00:00,116.60959
2011-08-31 23:00:00,82.70137
2011-09-20 00:00:00,34.278534
2011-09-20 01:00:00,14.0172615
2011-09-20 02:00:00,9.066168
2011-09-20 03:00:00,6.105615
2011-09-20 04:00:00,5.5178037
2011-09-20 05:00:00,23.224234
2011-09-20 06:00:00,102.58779
2011-09-20 07:00:00,273.42047
2011-09-20 08:00:00,211.3037
2011-09-20 09:00:00,127.17576
2011-09-20 10:00:00,100.05627
2011-09-20 11:00:00,98.04364
2011-09-20 12:00:00,91.07231
2011-09-20 13:00:00,79.56448
2011-09-20 14:00:00,95.97816
2011-09-20 15:00:00,139.74606
2011-09-20 16:00:00,178.91669
2011-09-20 17:00:00,331.55988
2011-09-20 18:00:00,308.78827
2011-09-20 19:00:00,234.73181
2011-09-20 20:00:00,166.83795
2011-09-20 21:00:00,125.636444
2011-09-20 22:00:00,99.707016
2011-09-20 23:00:00,79.00649
2011-09-21 00:00:00,28.079609
2011-09-21 01:00:00,14.767752
2011-09-21 02:00:00,9.571915
2011-09-21 03:00:00,2.14806
2011-09-21 04:00:00,1.6849978
2011-09-21 05:00:00,14.584196
2011-09-21 06:00:00,85.03165
2011-09-21 07:00:00,235.28287
2011-09-21 08:00:00,340.2906
2011-09-21 09:00:00,152.2857
2011-09-21 10:00:00,98.64318
2011-09-21 11:00:00,107.941864
2011-09-21 12:00:00,151.5015
2011-09-21 13:00:00,167.26303
2011-09-21 14:00:00,152.97809
2011-09-21 15:00:00,156.99329
2011-09-21 16:00:00,243.54105
2011-09-21 17:00:00,392.04974
2011-09-21 18:00:00,256.84793
2011-09-21 19:00:00,159.16556
2011-09-21 20:00:00,112.11346
2011-09-21 21:00:00,110.404465
2011-09-21 22:00:00,77.65806
2011-09-21 23:00:00,78.97673
2011-09-22 00:00:00,31.625214
2011-09-22 01:00:00,10.992014
2011-09-22 02:00:00,6.6215825
2011-09-22 03:00:00,3.5596921
2011-09-22 04:00:00,3.377303
2011-09-22 05:00:00,15.491965
2011-09-22 06:00:00,84.59272
2011-09-22 07:00:00,244.35162
2011-09-22 08:00:00,340.72552
2011-09-22 09:00:00,163.7727
2011-09-22 10:00:00,103.13936
2011-09-22 11:00:00,104.329765
2011-09-22 12:00:00,124.40204
2011-09-22 13:00:00,109.48741
2011-09-22 14:00:00,96.355385
2011-09-22 15:00:00,140.1357
2011-09-22 16:00:00,253.08278
2011-09-22 17:00:00,409.24838
2011-09-22 18:00:00,286.9887
2011-09-22 19:00:00,209.21425
2011-09-22 20:00:00,131.83354
2011-09-22 21:00:00,121.54347
2011-09-22 22:00:00,80.954575
2011-09-22 23:00:00,64.29592
2011-09-23 00:00:00,26.162846
2011-09-23 01:00:00,13.65472
2011-09-23 02:00:00,7.2168393
2011-09-23 03:00:00,7.515608
2011-09-23 04:00:00,10.590603
2011-09-23 05:00:00,23.634937
2011-09-23 06:00:00,91.932495
2011-09-23 07:00:00,156.29073
2011-09-23 08:00:00,242.50122
2011-09-23 09:00:00,139.25067
2011-09-23 10:00:00,103.94316
2011-09-23 11:00:00,109.565025
2011-09-23 12:00:00,122.50038
2011-09-23 13:00:00,108.15832
2011-09-23 14:00:00,108.190865
2011-09-23 15:00:00,119.94412
2011-09-23 16:00:00,163.49147
2011-09-23 17:00:00,247.1652
2011-09-23 18:00:00,240.82312
2011-09-23 19:00:00,197.70702
2011-09-23 20:00:00,154.09486
2011-09-23 21:00:00,109.11575
2011-09-23 22:00:00,84.9406
2011-09-23 23:00:00,55.229538
2011-09-24 00:00:00,103.19914
2011-09-24 01:00:00,79.28192
2011-09-24 02:00:00,63.757416
2011-09-24 03:00:00,36.675507
2011-09-24 04:00:00,16.869524
2011-09-24 05:00:00,9.361977
2011-09-24 06:00:00,15.162814
2011-09-24 07:00:00,45.182426
2011-09-24 08:00:00,64.19552
2011-09-24 09:00:00,165.89908
2011-09-24 10:00:00,244.81937
2011-09-24 11:00:00,287.1436
2011-09-24 12:00:00,316.26984
2011-09-24 13:00:00,345.26007
2011-09-24 14:00:00,331.8468
2011-09-24 15:00:00,340.27777
2011-09-24 16:00:00,330.90976
2011-09-24 17:00:00,343.22723
2011-09-24 18:00:00,295.7162
2011-09-24 19:00:00,197.2267
2011-09-24 20:00:00,163.9672
2011-09-24 21:00:00,143.43701
2011-09-24 22:00:00,103.06248
2011-09-24 23:00:00,97.05757
2011-09-25 00:00:00,92.28375
2011-09-25 01:00:00,81.57297
2011-09-25 02:00:00,57.610146
2011-09-25 03:00:00,29.216263
2011-09-25 04:00:00,20.748363
2011-09-25 05:00:00,24.009762
2011-09-25 06:00:00,25.665817
2011-09-25 07:00:00,41.300884
2011-09-25 08:00:00,99.205185
2011-09-25 09:00:00,167.66803
2011-09-25 10:00:00,245.62877
2011-09-25 11:00:00,320.35834
2011-09-25 12:00:00,338.5305
2011-09-25 13:00:00,342.57318
2011-09-25 14:00:00,292.22913
2011-09-25 15:00:00,300.8704
2011-09-25 16:00:00,384.07718
2011-09-25 17:00:00,347.08984
2011-09-25 18:00:00,322.54
2011-09-25 19:00:00,204.71382
2011-09-25 20:00:00,176.1289
2011-09-25 21:00:00,130.54854
2011-09-25 22:00:00,122.24623
2011-09-25 23:00:00,84.27713
2011-09-26 00:00:00,26.526756
2011-09-26 01:00:00,20.004662
2011-09-26 02:00:00,14.504
2011-09-26 03:00:00,8.688585
2011-09-26 04:00:00,7.5353622
2011-09-26 05:00:00,32.065815
2011-09-26 06:00:00,91.92336
2011-09-26 07:00:00,256.66885
2011-09-26 08:00:00,358.6022
2011-09-26 09:00:00,201.31548
2011-09-26 10:00:00,112.990295
2011-09-26 11:00:00,139.55362
2011-09-26 12:00:00,161.84396
2011-09-26 13:00:00,177.20212
2011-09-26 14:00:00,186.16809
2011-09-26 15:00:00,221.32071
2011-09-26 16:00:00,314.87433
2011-09-26 17:00:00,531.2857
2011-09-26 18:00:00,309.3466
2011-09-26 19:00:00,248.51111
2011-09-26 20:00:00,178.09824
2011-09-26 21:00:00,133.99115
2011-09-26 22:00:00,88.68954
2011-09-26 23:00:00,71.47758
2011-09-27 00:00:00,37.66304
2011-09-27 01:00:00,22.400007
2011-09-27 02:00:00,16.287128
2011-09-27 03:00:00,8.691596
2011-09-27 04:00:00,27.21347
2011-09-27 05:00:00,37.90672
2011-09-27 06:00:00,90.90464
2011-09-27 07:00:00,254.87534
2011-09-27 08:00:00,384.36902
2011-09-27 09:00:00,180.90201
2011-09-27 10:00:00,118.30014
2011-09-27 11:00:00,113.86052
2011-09-27 12:00:00,137.95439
2011-09-27 13:00:00,172.48163
2011-09-27 14:00:00,140.39894
2011-09-27 15:00:00,127.25093
2011-09-27 16:00:00,191.96643
2011-09-27 17:00:00,304.86005
2011-09-27 18:00:00,272.96762
2011-09-27 19:00:00,214.26822
2011-09-27 20:00:00,218.39047
2011-09-27 21:00:00,141.56384
2011-09-27 22:00:00,118.371086
2011-09-27 23:00:00,95.79316
2011-09-28 00:00:00,38.022686
2011-09-28 01:00:00,18.775799
2011-09-28 02:00:00,15.272088
2011-09-28 03:00:00,5.303811
2011-09-28 04:00:00,11.235377
2011-09-28 05:00:00,22.06835
2011-09-28 06:00:00,73.132614
2011-09-28 07:00:00,133.30087
2011-09-28 08:00:00,247.88124
2011-09-28 09:00:00,163.2867
