datetime,count
2011-06-30 09:00:00,217.1185
2011-06-30 10:00:00,147.11328
2011-06-30 11:00:00,176.2496
2011-06-30 12:00:00,210.98508
2011-06-30 13:00:00,208.6193
2011-06-30 14:00:00,198.62488
2011-06-30 15:00:00,206.92534
2011-06-30 16:00:00,318.72806
2011-06-30 17:00:00,564.5533
2011-06-30 18:00:00,548.38245
2011-06-30 19:00:00,392.93954
2011-06-30 20:00:00,300.56973
2011-06-30 21:00:00,244.34547
2011-06-30 22:00:00,194.36168
2011-06-30 23:00:00,139.20433
2011-07-20 00:00:00,37.05283
2011-07-20 01:00:00,18.268385
2011-07-20 02:00:00,11.538516
2011-07-20 03:00:00,6.211533
2011-07-20 04:00:00,6.7415986
2011-07-20 05:00:00,23.521683
2011-07-20 06:00:00,110.659485
2011-07-20 07:00:00,285.4342
2011-07-20 08:00:00,410.3675
2011-07-20 09:00:00,199.96156
2011-07-20 10:00:00,119.92905
2011-07-20 11:00:00,135.91075
2011-07-20 12:00:00,156.65453
2011-07-20 13:00:00,160.66812
2011-07-20 14:00:00,159.01613
2011-07-20 15:00:00,168.94319
2011-07-20 16:00:00,252.17552
2011-07-20 17:00:00,528.1246
2011-07-20 18:00:00,522.14374
2011-07-20 19:00:00,384.89838
2011-07-20 20:00:00,292.24493
2011-07-20 21:00:00,239.22533
2011-07-20 22:00:00,158.8387
2011-07-20 23:00:00,102.59605
2011-07-21 00:00:00,53.372154
2011-07-21 01:00:00,19.082771
2011-07-21 02:00:00,12.269447
2011-07-21 03:00:00,8.329966
2011-07-21 04:00:00,10.358764
2011-07-21 05:00:00,28.523594
2011-07-21 06:00:00,118.302216
2011-07-21 07:00:00,295.7755
2011-07-21 08:00:00,417.1758
2011-07-21 09:00:00,174.50362
2011-07-21 10:00:00,116.02438
2011-07-21 11:00:00,130.62462
2011-07-21 12:00:00,150.70389
2011-07-21 13:00:00,152.79218
2011-07-21 14:00:00,153.62927
2011-07-21 15:00:00,150.10948
2011-07-21 16:00:00,240.22545
2011-07-21 17:00:00,492.23254
2011-07-21 18:00:00,489.77368
2011-07-21 19:00:00,342.07077
2011-07-21 20:00:00,282.06265
2011-07-21 21:00:00,222.58904
2011-07-21 22:00:00,178.76355
2011-07-21 23:00:00,117.19958
2011-07-22 00:00:00,51.87298
2011-07-22 01:00:00,18.296999
2011-07-22 02:00:00,13.206684
2011-07-22 03:00:00,7.8303843
2011-07-22 04:00:00,12.18616
2011-07-22 05:00:00,28.40748
2011-07-22 06:00:00,119.09455
2011-07-22 07:00:00,294.55664
2011-07-22 08:00:00,393.88678
2011-07-22 09:00:00,172.77312
2011-07-22 10:00:00,103.73856
2011-07-22 11:00:00,121.388115
2011-07-22 12:00:00,134.05177
2011-07-22 13:00:00,133.15123
2011-07-22 14:00:00,125.54262
2011-07-22 15:00:00,138.02554
2011-07-22 16:00:00,207.79016
2011-07-22 17:00:00,510.4151
2011-07-22 18:00:00,504.99084
2011-07-22 19:00:00,375.66965
2011-07-22 20:00:00,297.35556
2011-07-22 21:00:00,251.25641
2011-07-22 22:00:00,190.80339
2011-07-22 23:00:00,132.18439
2011-07-23 00:00:00,106.16463
2011-07-23 01:00:00,95.231384
2011-07-23 02:00:00,65.808136
2011-07-23 03:00:00,40.282322
2011-07-23 04:00:00,16.322678
2011-07-23 05:00:00,22.651388
2011-07-23 06:00:00,41.895493
2011-07-23 07:00:00,78.23569
2011-07-23 08:00:00,129.00098
2011-07-23 09:00:00,187.3246
2011-07-23 10:00:00,264.48404
2011-07-23 11:00:00,312.71323
2011-07-23 12:00:00,321.02997
2011-07-23 13:00:00,312.7195
2011-07-23 14:00:00,295.70837
2011-07-23 15:00:00,277.19806
2011-07-23 16:00:00,293.70355
2011-07-23 17:00:00,307.31232
2011-07-23 18:00:00,312.35324
2011-07-23 19:00:00,301.2345
2011-07-23 20:00:00,282.26346
2011-07-23 21:00:00,236.13089
2011-07-23 22:00:00,193.96677
2011-07-23 23:00:00,145.94972
2011-07-24 00:00:00,119.5181
2011-07-24 01:00:00,98.43613
2011-07-24 02:00:00,77.944145
2011-07-24 03:00:00,36.81322
2011-07-24 04:00:00,17.430601
2011-07-24 05:00:00,20.874693
2011-07-24 06:00:00,33.559086
2011-07-24 07:00:00,71.4739
2011-07-24 08:00:00,128.24397
2011-07-24 09:00:00,182.19049
2011-07-24 10:00:00,266.33127
2011-07-24 11:00:00,322.39362
2011-07-24 12:00:00,337.1996
2011-07-24 13:00:00,367.5808
2011-07-24 14:00:00,340.22992
2011-07-24 15:00:00,326.3098
2011-07-24 16:00:00,322.2993
2011-07-24 17:00:00,344.58298
2011-07-24 18:00:00,348.9649
2011-07-24 19:00:00,335.62234
2011-07-24 20:00:00,297.15744
2011-07-24 21:00:00,226.1936
2011-07-24 22:00:00,157.88617
2011-07-24 23:00:00,111.301895
2011-07-25 00:00:00,39.428787
2011-07-25 01:00:00,23.140305
2011-07-25 02:00:00,14.233071
2011-07-25 03:00:00,7.2096505
2011-07-25 04:00:00,11.133571
2011-07-25 05:00:00,33.2793
2011-07-25 06:00:00,123.62302
2011-07-25 07:00:00,309.3886
2011-07-25 08:00:00,416.89273
2011-07-25 09:00:00,183.59213
2011-07-25 10:00:00,109.5811
2011-07-25 11:00:00,134.14326
2011-07-25 12:00:00,166.10472
2011-07-25 13:00:00,161.73459
2011-07-25 14:00:00,131.75131
2011-07-25 15:00:00,128.45073
2011-07-25 16:00:00,191.58322
2011-07-25 17:00:00,446.07745
2011-07-25 18:00:00,467.14362
2011-07-25 19:00:00,355.04044
2011-07-25 20:00:00,278.45374
2011-07-25 21:00:00,182.77629
2011-07-25 22:00:00,144.35242
2011-07-25 23:00:00,105.59288
2011-07-26 00:00:00,35.937794
2011-07-26 01:00:00,16.819271
2011-07-26 02:00:00,12.831299
2011-07-26 03:00:00,7.6195645
2011-07-26 04:00:00,8.31211
2011-07-26 05:00:00,25.418415
2011-07-26 06:00:00,106.54848
2011-07-26 07:00:00,304.5227
2011-07-26 08:00:00,433.95297
2011-07-26 09:00:00,210.43845
2011-07-26 10:00:00,137.22467
2011-07-26 11:00:00,163.30869
2011-07-26 12:00:00,196.34729
2011-07-26 13:00:00,190.02692
2011-07-26 14:00:00,172.59409
2011-07-26 15:00:00,174.02617
2011-07-26 16:00:00,280.14334
2011-07-26 17:00:00,553.55225
2011-07-26 18:00:00,532.4221
2011-07-26 19:00:00,383.95547
2011-07-26 20:00:00,297.04794
2011-07-26 21:00:00,252.61957
2011-07-26 22:00:00,185.97937
2011-07-26 23:00:00,113.542435
2011-07-27 00:00:00,57.32996
2011-07-27 01:00:00,24.592594
2011-07-27 02:00:00,12.893678
2011-07-27 03:00:00,7.943565
2011-07-27 04:00:00,9.988463
2011-07-27 05:00:00,31.431534
2011-07-27 06:00:00,113.78647
2011-07-27 07:00:00,318.98785
2011-07-27 08:00:00,426.69263
2011-07-27 09:00:00,212.91534
2011-07-27 10:00:00,135.24097
2011-07-27 11:00:00,165.39331
2011-07-27 12:00:00,193.26775
2011-07-27 13:00:00,187.56747
2011-07-27 14:00:00,187.02048
2011-07-27 15:00:00,193.52187
2011-07-27 16:00:00,302.44162
2011-07-27 17:00:00,563.7818
2011-07-27 18:00:00,566.3009
2011-07-27 19:00:00,411.82657
2011-07-27 20:00:00,303.6845
2011-07-27 21:00:00,239.35385
2011-07-27 22:00:00,190.92633
2011-07-27 23:00:00,123.96538
2011-07-28 00:00:00,53.85802
2011-07-28 01:00:00,23.347713
2011-07-28 02:00:00,13.658983
2011-07-28 03:00:00,6.5233507
2011-07-28 04:00:00,8.026953
2011-07-28 05:00:00,27.820648
2011-07-28 06:00:00,108.75398
2011-07-28 07:00:00,302.05914
2011-07-28 08:00:00,428.34525
2011-07-28 09:00:00,208.62119
2011-07-28 10:00:00,126.95569
2011-07-28 11:00:00,127.688736
2011-07-28 12:00:00,163.54877
2011-07-28 13:00:00,160.84186
2011-07-28 14:00:00,165.77452
2011-07-28 15:00:00,165.88936
2011-07-28 16:00:00,275.01733
2011-07-28 17:00:00,543.6942
2011-07-28 18:00:00,512.6448
2011-07-28 19:00:00,395.57504
2011-07-28 20:00:00,295.14508
2011-07-28 21:00:00,221.24405
2011-07-28 22:00:00,127.13428
2011-07-28 23:00:00,117.41937
2011-07-29 00:00:00,49.43658
2011-07-29 01:00:00,20.508955
2011-07-29 02:00:00,13.46955
2011-07-29 03:00:00,7.187638
2011-07-29 04:00:00,9.929987
2011-07-29 05:00:00,30.080233
2011-07-29 06:00:00,116.9313
2011-07-29 07:00:00,307.85074
2011-07-29 08:00:00,398.74838
2011-07-29 09:00:00,173.42711
2011-07-29 10:00:00,106.60084
2011-07-29 11:00:00,125.247665
2011-07-29 12:00:00,125.215256
2011-07-29 13:00:00,130.17203
2011-07-29 14:00:00,119.87263
2011-07-29 15:00:00,130.1546
2011-07-29 16:00:00,217.06912
2011-07-29 17:00:00,470.33707
2011-07-29 18:00:00,480.28687
2011-07-29 19:00:00,362.41153
2011-07-29 20:00:00,286.5504
2011-07-29 21:00:00,264.10703
2011-07-29 22:00:00,205.30983
2011-07-29 23:00:00,126.24525
2011-07-30 00:00:00,120.59357
2011-07-30 01:00:00,93.60154
2011-07-30 02:00:00,73.487885
2011-07-30 03:00:00,42.52228
2011-07-30 04:00:00,16.035534
2011-07-30 05:00:00,17.244684
2011-07-30 06:00:00,28.0607
2011-07-30 07:00:00,64.364944
2011-07-30 08:00:00,128.06976
2011-07-30 09:00:00,190.94902
2011-07-30 10:00:00,289.0696
2011-07-30 11:00:00,349.8272
2011-07-30 12:00:00,391.66147
2011-07-30 13:00:00,377.05884
2011-07-30 14:00:00,335.71423
2011-07-30 15:00:00,345.35352
2011-07-30 16:00:00,339.08957
2011-07-30 17:00:00,358.6421
2011-07-30 18:00:00,375.3856
2011-07-30 19:00:00,360.8222
2011-07-30 20:00:00,288.064
2011-07-30 21:00:00,250.60907
2011-07-30 22:00:00,190.94092
2011-07-30 23:00:00,141.07478
2011-07-31 00:00:00,115.48614
2011-07-31 01:00:00,98.025185
2011-07-31 02:00:00,75.680435
2011-07-31 03:00:00,32.497707
2011-07-31 04:00:00,13.999614
2011-07-31 05:00:00,17.726788
2011-07-31 06:00:00,29.572508
2011-07-31 07:00:00,71.78996
2011-07-31 08:00:00,136.38539
2011-07-31 09:00:00,196.14285
2011-07-31 10:00:00,286.23334
2011-07-31 11:00:00,342.38925
2011-07-31 12:00:00,365.64923
2011-07-31 13:00:00,373.14615
2011-07-31 14:00:00,367.64587
2011-07-31 15:00:00,345.95068
2011-07-31 16:00:00,345.23685
2011-07-31 17:00:00,365.45355
2011-07-31 18:00:00,362.10892
2011-07-31 19:00:00,329.75653
2011-07-31 20:00:00,282.8655
2011-07-31 21:00:00,217.40274
2011-07-31 22:00:00,121.43505
2011-07-31 23:00:00,103.4933
2011-08-20 00:00:00,103.39174
2011-08-20 01:00:00,84.12347
2011-08-20 02:00:00,64.53635
2011-08-20 03:00:00,31.098057
2011-08-20 04:00:00,12.2687025
2011-08-20 05:00:00,11.810254
2011-08-20 06:00:00,17.830624
2011-08-20 07:00:00,44.601776
2011-08-20 08:00:00,109.8443
2011-08-20 09:00:00,197.63074
2011-08-20 10:00:00,293.91635
2011-08-20 11:00:00,356.4685
2011-08-20 12:00:00,403.09363
2011-08-20 13:00:00,395.96707
2011-08-20 14:00:00,403.63382
2011-08-20 15:00:00,391.14032
2011-08-20 16:00:00,381.2613
2011-08-20 17:00:00,390.04895
2011-08-20 18:00:00,343.79602
2011-08-20 19:00:00,310.11243
2011-08-20 20:00:00,248.40237
2011-08-20 21:00:00,180.31606
2011-08-20 22:00:00,131.36497
2011-08-20 23:00:00,102.753174
2011-08-21 00:00:00,114.99353
2011-08-21 01:00:00,85.23305
2011-08-21 02:00:00,71.5182
2011-08-21 03:00:00,32.973137
2011-08-21 04:00:00,11.364775
2011-08-21 05:00:00,12.866217
2011-08-21 06:00:00,23.907919
2011-08-21 07:00:00,49.17698
2011-08-21 08:00:00,92.46543
2011-08-21 09:00:00,182.21329
2011-08-21 10:00:00,234.82552
2011-08-21 11:00:00,325.9761
2011-08-21 12:00:00,356.91858
2011-08-21 13:00:00,364.6956
2011-08-21 14:00:00,238.60345
2011-08-21 15:00:00,276.87247
2011-08-21 16:00:00,294.24213
2011-08-21 17:00:00,267.22974
2011-08-21 18:00:00,241.88783
2011-08-21 19:00:00,263.46606
2011-08-21 20:00:00,192.29495
2011-08-21 21:00:00,157.25636
2011-08-21 22:00:00,120.225464
2011-08-21 23:00:00,102.90968
2011-08-22 00:00:00,41.405567
2011-08-22 01:00:00,17.49838
2011-08-22 02:00:00,14.885056
2011-08-22 03:00:00,8.982357
2011-08-22 04:00:00,8.631615
2011-08-22 05:00:00,29.086388
2011-08-22 06:00:00,114.578926
2011-08-22 07:00:00,309.94653
2011-08-22 08:00:00,435.3417
2011-08-22 09:00:00,213.57614
2011-08-22 10:00:00,146.74901
2011-08-22 11:00:00,169.03418
2011-08-22 12:00:00,207.84756
2011-08-22 13:00:00,191.96101
2011-08-22 14:00:00,188.32018
2011-08-22 15:00:00,201.0758
2011-08-22 16:00:00,304.17798
2011-08-22 17:00:00,563.08276
2011-08-22 18:00:00,545.2835
2011-08-22 19:00:00,381.1064
2011-08-22 20:00:00,290.89697
2011-08-22 21:00:00,203.63197
2011-08-22 22:00:00,155.52182
2011-08-22 23:00:00,110.115265
2011-08-23 00:00:00,47.851788
2011-08-23 01:00:00,20.454947
2011-08-23 02:00:00,10.926246
2011-08-23 03:00:00,5.853438
2011-08-23 04:00:00,8.091477
2011-08-23 05:00:00,29.029055
2011-08-23 06:00:00,111.60397
2011-08-23 07:00:00,311.03995
2011-08-23 08:00:00,444.12338
2011-08-23 09:00:00,220.5678
2011-08-23 10:00:00,143.45567
2011-08-23 11:00:00,178.52275
2011-08-23 12:00:00,221.24179
2011-08-23 13:00:00,236.9511
2011-08-23 14:00:00,220.31364
2011-08-23 15:00:00,217.6617
2011-08-23 16:00:00,332.43347
2011-08-23 17:00:00,576.8341
2011-08-23 18:00:00,558.4858
2011-08-23 19:00:00,376.59708
2011-08-23 20:00:00,280.19232
2011-08-23 21:00:00,204.70299
2011-08-23 22:00:00,170.16693
2011-08-23 23:00:00,116.18344
2011-08-24 00:00:00,51.603085
2011-08-24 01:00:00,20.085054
2011-08-24 02:00:00,11.523177
2011-08-24 03:00:00,6.97054
2011-08-24 04:00:00,6.4762435
2011-08-24 05:00:00,25.544384
2011-08-24 06:00:00,103.94416
2011-08-24 07:00:00,306.602
2011-08-24 08:00:00,424.67056
2011-08-24 09:00:00,208.64035
2011-08-24 10:00:00,140.9638
2011-08-24 11:00:00,161.92181
2011-08-24 12:00:00,189.89394
2011-08-24 13:00:00,193.42542
2011-08-24 14:00:00,186.45757
2011-08-24 15:00:00,184.81306
2011-08-24 16:00:00,270.064
2011-08-24 17:00:00,544.80334
2011-08-24 18:00:00,510.97656
2011-08-24 19:00:00,349.9005
2011-08-24 20:00:00,258.3151
2011-08-24 21:00:00,199.07883
2011-08-24 22:00:00,137.8286
2011-08-24 23:00:00,89.69169
2011-08-25 00:00:00,40.643864
2011-08-25 01:00:00,16.735075
2011-08-25 02:00:00,9.337013
2011-08-25 03:00:00,5.773718
2011-08-25 04:00:00,8.797059
2011-08-25 05:00:00,24.648489
2011-08-25 06:00:00,101.28343
2011-08-25 07:00:00,285.91153
2011-08-25 08:00:00,406.90417
2011-08-25 09:00:00,203.373
2011-08-25 10:00:00,121.46246
2011-08-25 11:00:00,110.24809
2011-08-25 12:00:00,118.48317
2011-08-25 13:00:00,132.19508
2011-08-25 14:00:00,142.77701
2011-08-25 15:00:00,145.67674
2011-08-25 16:00:00,190.19122
2011-08-25 17:00:00,348.925
2011-08-25 18:00:00,334.66412
2011-08-25 19:00:00,263.3695
2011-08-25 20:00:00,200.23221
2011-08-25 21:00:00,178.20961
2011-08-25 22:00:00,106.807236
2011-08-25 23:00:00,87.275764
2011-08-26 00:00:00,35.55543
2011-08-26 01:00:00,14.532866
2011-08-26 02:00:00,12.085227
2011-08-26 03:00:00,6.0787635
2011-08-26 04:00:00,6.47202
2011-08-26 05:00:00,23.841051
2011-08-26 06:00:00,102.241035
2011-08-26 07:00:00,278.56665
2011-08-26 08:00:00,404.67975
2011-08-26 09:00:00,206.13197
2011-08-26 10:00:00,133.67807
2011-08-26 11:00:00,155.99959
2011-08-26 12:00:00,200.95137
2011-08-26 13:00:00,204.66876
2011-08-26 14:00:00,164.69894
2011-08-26 15:00:00,190.59303
2011-08-26 16:00:00,293.25467
2011-08-26 17:00:00,431.71417
2011-08-26 18:00:00,441.9913
2011-08-26 19:00:00,294.60104
2011-08-26 20:00:00,235.63567
2011-08-26 21:00:00,187.112
2011-08-26 22:00:00,132.80995
2011-08-26 23:00:00,99.97892
2011-08-27 00:00:00,108.772125
2011-08-27 01:00:00,87.32255
2011-08-27 02:00:00,69.97421
2011-08-27 03:00:00,35.2844
2011-08-27 04:00:00,12.995225
2011-08-27 05:00:00,12.285126
2011-08-27 06:00:00,21.619572
2011-08-27 07:00:00,43.590683
2011-08-27 08:00:00,94.03198
2011-08-27 09:00:00,149.20781
2011-08-27 10:00:00,207.9441
2011-08-27 11:00:00,201.26369
2011-08-27 12:00:00,206.26779
2011-08-27 13:00:00,214.34074
2011-08-27 14:00:00,170.70421
2011-08-27 15:00:00,178.52187
2011-08-27 16:00:00,162.73428
2011-08-27 17:00:00,113.10251
2011-08-28 07:00:00,41.908188
2011-08-28 08:00:00,83.27166
2011-08-28 09:00:00,172.84021
2011-08-28 10:00:00,251.40552
2011-08-28 11:00:00,345.34225
2011-08-28 12:00:00,398.69946
2011-08-28 13:00:00,418.36853
2011-08-28 14:00:00,382.3749
2011-08-28 15:00:00,386.24448
2011-08-28 16:00:00,388.6548
2011-08-28 17:00:00,428.194
2011-08-28 18:00:00,390.3849
2011-08-28 19:00:00,323.15344
2011-08-28 20:00:00,254.1943
2011-08-28 21:00:00,198.20888
2011-08-28 22:00:00,130.38762
2011-08-28 23:00:00,97.78567
2011-08-29 00:00:00,39.883125
2011-08-29 01:00:00,16.792028
2011-08-29 02:00:00,9.473032
2011-08-29 03:00:00,6.555734
2011-08-29 04:00:00,7.094991
2011-08-29 05:00:00,26.050194
2011-08-29 06:00:00,106.47556
2011-08-29 07:00:00,313.59668
2011-08-29 08:00:00,448.91888
2011-08-29 09:00:00,211.1051
2011-08-29 10:00:00,140.8652
2011-08-29 11:00:00,166.371
2011-08-29 12:00:00,223.21184
2011-08-29 13:00:00,216.73729
2011-08-29 14:00:00,190.33162
2011-08-29 15:00:00,209.7381
2011-08-29 16:00:00,315.76065
2011-08-29 17:00:00,540.11743
2011-08-29 18:00:00,524.88586
2011-08-29 19:00:00,368.36282
2011-08-29 20:00:00,281.56573
2011-08-29 21:00:00,223.59721
2011-08-29 22:00:00,168.12317
2011-08-29 23:00:00,115.3561
2011-08-30 00:00:00,40.49344
2011-08-30 01:00:00,16.75289
2011-08-30 02:00:00,10.445242
2011-08-30 03:00:00,5.922784
2011-08-30 04:00:00,6.891738
2011-08-30 05:00:00,26.886705
2011-08-30 06:00:00,104.939285
2011-08-30 07:00:00,304.2913
2011-08-30 08:00:00,449.33948
2011-08-30 09:00:00,209.68056
2011-08-30 10:00:00,147.27557
2011-08-30 11:00:00,178.7611
2011-08-30 12:00:00,215.9022
2011-08-30 13:00:00,221.81422
2011-08-30 14:00:00,209.56094
2011-08-30 15:00:00,211.63046
2011-08-30 16:00:00,314.4632
2011-08-30 17:00:00,561.8173
2011-08-30 18:00:00,545.43695
2011-08-30 19:00:00,374.78958
2011-08-30 20:00:00,272.64066
2011-08-30 21:00:00,189.23485
2011-08-30 22:00:00,157.05492
2011-08-30 23:00:00,109.09294
2011-08-31 00:00:00,34.277374
2011-08-31 01:00:00,15.58479
2011-08-31 02:00:00,9.605998
2011-08-31 03:00:00,5.085876
2011-08-31 04:00:00,6.457227
2011-08-31 05:00:00,24.761818
2011-08-31 06:00:00,101.42469
2011-08-31 07:00:00,298.9421
2011-08-31 08:00:00,415.12857
2011-08-31 09:00:00,202.55803
2011-08-31 10:00:00,138.75966
2011-08-31 11:00:00,170.82356
2011-08-31 12:00:00,203.38379
2011-08-31 13:00:00,218.50362
2011-08-31 14:00:00,193.98076
2011-08-31 15:00:00,207.69897
2011-08-31 16:00:00,303.7446
2011-08-31 17:00:00,564.84064
2011-08-31 18:00:00,541.18866
2011-08-31 19:00:00,376.67056
2011-08-31 20:00:00,275.0867
2011-08-31 21:00:00,207.62503
2011-08-31 22:00:00,128.89563
2011-08-31 23:00:00,84.932
2011-09-20 00:00:00,33.67712
2011-09-20 01:00:00,14.875155
2011-09-20 02:00:00,8.288255
2011-09-20 03:00:00,6.1912985
2011-09-20 04:00:00,7.0857077
2011-09-20 05:00:00,25.643452
2011-09-20 06:00:00,104.71483
2011-09-20 07:00:00,273.07227
2011-09-20 08:00:00,200.36766
2011-09-20 09:00:00,127.043785
2011-09-20 10:00:00,103.11008
2011-09-20 11:00:00,98.91038
2011-09-20 12:00:00,98.5056
2011-09-20 13:00:00,92.69871
2011-09-20 14:00:00,114.76839
2011-09-20 15:00:00,144.27774
2011-09-20 16:00:00,189.43005
2011-09-20 17:00:00,340.05002
2011-09-20 18:00:00,323.86664
2011-09-20 19:00:00,241.50093
2011-09-20 20:00:00,165.83687
2011-09-20 21:00:00,127.719635
2011-09-20 22:00:00,110.83721
2011-09-20 23:00:00,82.716324
2011-09-21 00:00:00,27.870573
2011-09-21 01:00:00,14.1570425
2011-09-21 02:00:00,7.52018
2011-09-21 03:00:00,5.0545783
2011-09-21 04:00:00,6.1715493
2011-09-21 05:00:00,16.836922
2011-09-21 06:00:00,83.58703
2011-09-21 07:00:00,236.3648
2011-09-21 08:00:00,345.96777
2011-09-21 09:00:00,147.85431
2011-09-21 10:00:00,106.43553
2011-09-21 11:00:00,115.53845
2011-09-21 12:00:00,150.81738
2011-09-21 13:00:00,166.506
2011-09-21 14:00:00,155.98198
2011-09-21 15:00:00,160.80553
2011-09-21 16:00:00,248.64478
2011-09-21 17:00:00,373.88113
2011-09-21 18:00:00,251.25378
2011-09-21 19:00:00,151.99751
2011-09-21 20:00:00,119.10408
2011-09-21 21:00:00,109.7019
2011-09-21 22:00:00,89.43409
2011-09-21 23:00:00,84.44202
2011-09-22 00:00:00,30.040699
2011-09-22 01:00:00,12.207037
2011-09-22 02:00:00,7.5242043
2011-09-22 03:00:00,5.5094805
2011-09-22 04:00:00,6.615983
2011-09-22 05:00:00,20.109991
2011-09-22 06:00:00,83.6826
2011-09-22 07:00:00,249.8883
2011-09-22 08:00:00,340.31482
2011-09-22 09:00:00,165.74153
2011-09-22 10:00:00,109.5843
2011-09-22 11:00:00,112.11364
2011-09-22 12:00:00,128.00049
2011-09-22 13:00:00,120.844376
2011-09-22 14:00:00,115.33111
2011-09-22 15:00:00,146.66278
2011-09-22 16:00:00,254.61021
2011-09-22 17:00:00,419.96277
2011-09-22 18:00:00,296.49158
2011-09-22 19:00:00,210.76857
2011-09-22 20:00:00,131.53122
2011-09-22 21:00:00,123.1412
2011-09-22 22:00:00,89.58287
2011-09-22 23:00:00,74.841095
2011-09-23 00:00:00,27.444653
2011-09-23 01:00:00,12.864031
2011-09-23 02:00:00,7.286767
2011-09-23 03:00:00,5.802367
2011-09-23 04:00:00,6.8366127
2011-09-23 05:00:00,20.88126
2011-09-23 06:00:00,95.30894
2011-09-23 07:00:00,153.50095
2011-09-23 08:00:00,252.17447
2011-09-23 09:00:00,122.930244
2011-09-23 10:00:00,96.07288
2011-09-23 11:00:00,92.18847
2011-09-23 12:00:00,97.83444
2011-09-23 13:00:00,89.651566
2011-09-23 14:00:00,90.0715
2011-09-23 15:00:00,104.79484
2011-09-23 16:00:00,144.50873
2011-09-23 17:00:00,252.74248
2011-09-23 18:00:00,254.81795
2011-09-23 19:00:00,198.76352
2011-09-23 20:00:00,155.2617
2011-09-23 21:00:00,113.93249
2011-09-23 22:00:00,101.221634
2011-09-23 23:00:00,61.66539
2011-09-24 00:00:00,100.65126
2011-09-24 01:00:00,76.98738
2011-09-24 02:00:00,61.860294
2011-09-24 03:00:00,32.937737
2011-09-24 04:00:00,16.423525
2011-09-24 05:00:00,14.701284
2011-09-24 06:00:00,18.131535
2011-09-24 07:00:00,48.729027
2011-09-24 08:00:00,77.648415
2011-09-24 09:00:00,162.1625
2011-09-24 10:00:00,242.91872
2011-09-24 11:00:00,290.22864
2011-09-24 12:00:00,315.1702
2011-09-24 13:00:00,333.6198
2011-09-24 14:00:00,336.21252
2011-09-24 15:00:00,340.7532
2011-09-24 16:00:00,323.4804
2011-09-24 17:00:00,343.18198
2011-09-24 18:00:00,298.24603
2011-09-24 19:00:00,187.63843
2011-09-24 20:00:00,159.41074
2011-09-24 21:00:00,136.55222
2011-09-24 22:00:00,105.72999
2011-09-24 23:00:00,87.933304
2011-09-25 00:00:00,95.259315
2011-09-25 01:00:00,78.92842
2011-09-25 02:00:00,54.301556
2011-09-25 03:00:00,28.890583
2011-09-25 04:00:00,17.062025
2011-09-25 05:00:00,19.140493
2011-09-25 06:00:00,21.073416
2011-09-25 07:00:00,42.275185
2011-09-25 08:00:00,104.00812
2011-09-25 09:00:00,163.97044
2011-09-25 10:00:00,237.57161
2011-09-25 11:00:00,317.87314
2011-09-25 12:00:00,325.09186
2011-09-25 13:00:00,344.72827
2011-09-25 14:00:00,312.4261
2011-09-25 15:00:00,312.64633
2011-09-25 16:00:00,376.33078
2011-09-25 17:00:00,346.05936
2011-09-25 18:00:00,315.02692
2011-09-25 19:00:00,193.46759
2011-09-25 20:00:00,166.8636
2011-09-25 21:00:00,125.50442
2011-09-25 22:00:00,118.15413
2011-09-25 23:00:00,85.32604
2011-09-26 00:00:00,27.899107
2011-09-26 01:00:00,16.373562
2011-09-26 02:00:00,9.245228
2011-09-26 03:00:00,5.3910313
2011-09-26 04:00:00,7.0565042
2011-09-26 05:00:00,25.97462
2011-09-26 06:00:00,94.74422
2011-09-26 07:00:00,256.6177
2011-09-26 08:00:00,361.06863
2011-09-26 09:00:00,197.52481
2011-09-26 10:00:00,112.986145
2011-09-26 11:00:00,132.2988
2011-09-26 12:00:00,156.98001
2011-09-26 13:00:00,168.3566
2011-09-26 14:00:00,180.50783
2011-09-26 15:00:00,212.21191
2011-09-26 16:00:00,310.99097
2011-09-26 17:00:00,538.7286
2011-09-26 18:00:00,326.74423
2011-09-26 19:00:00,261.28613
2011-09-26 20:00:00,180.5812
2011-09-26 21:00:00,136.8479
2011-09-26 22:00:00,102.09098
2011-09-26 23:00:00,82.68476
2011-09-27 00:00:00,33.642242
2011-09-27 01:00:00,18.767706
2011-09-27 02:00:00,9.777084
2011-09-27 03:00:00,5.3905797
2011-09-27 04:00:00,15.625689
2011-09-27 05:00:00,29.932432
2011-09-27 06:00:00,93.83609
2011-09-27 07:00:00,258.5581
2011-09-27 08:00:00,384.988
2011-09-27 09:00:00,162.0667
2011-09-27 10:00:00,101.92273
2011-09-27 11:00:00,114.049904
2011-09-27 12:00:00,137.62189
2011-09-27 13:00:00,163.13483
2011-09-27 14:00:00,132.64114
2011-09-27 15:00:00,127.68392
2011-09-27 16:00:00,192.77016
2011-09-27 17:00:00,314.52988
2011-09-27 18:00:00,285.06442
2011-09-27 19:00:00,212.25464
2011-09-27 20:00:00,208.88419
2011-09-27 21:00:00,141.96475
2011-09-27 22:00:00,120.46966
2011-09-27 23:00:00,88.205444
2011-09-28 00:00:00,33.148327
2011-09-28 01:00:00,16.341806
2011-09-28 02:00:00,10.461963
2011-09-28 03:00:00,5.690846
2011-09-28 04:00:00,6.877129
2011-09-28 05:00:00,20.822918
2011-09-28 06:00:00,66.1184
